Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Season
405,Dajuan Wagner,SG,20,CLE,44,708,8.6,.439,.281,.154,1.4,7.7,4.5,12.5,1.9,0.7,11.2,23.3,,-0.5,0.4,-0.1,-0.008,,-3.6,-1.2,-4.9,-0.5,2004
406,Antoine Walker,PF,27,DAL,82,2840,15.8,.475,.270,.165,7.4,19.1,13.1,19.4,1.2,1.7,14.3,21.8,,2.4,1.5,3.9,.066,,1.3,-0.8,0.5,1.8,2004
407,Samaki Walker,PF,27,MIA,33,418,10.4,.444,.020,.444,11.6,19.7,15.6,2.4,1.2,2.1,11.2,15.0,,0.1,0.6,0.7,.080,,-3.0,-0.5,-3.5,-0.2,2004
408,Ben Wallace*,C,29,DET,81,3050,17.3,.441,.011,.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,,1.1,9.1,10.2,.160,,0.2,3.3,3.5,4.3,2004
409,Gerald Wallace,SF,21,SAC,37,337,10.6,.377,.022,.270,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,,0.0,0.3,0.4,.052,,-2.5,-0.4,-3.0,-0.1,2004
410,John Wallace,SF,29,MIA,37,368,11.6,.486,.090,.276,3.8,15.1,9.3,7.2,0.7,1.7,12.9,23.9,,-0.1,0.4,0.3,.039,,-1.8,-0.8,-2.6,-0.1,2004
411,Rasheed Wallace,PF,29,TOT,68,2390,17.8,.510,.255,.218,5.1,17.4,11.3,12.1,1.4,3.8,10.0,23.4,,3.1,3.1,6.2,.125,,1.5,0.8,2.3,2.6,2004
412,Luke Walton,PF,23,LAL,72,730,12.7,.505,.255,.288,6.0,13.8,9.8,23.0,2.0,0.8,20.3,13.3,,0.7,0.9,1.6,.103,,-0.4,1.3,0.9,0.5,2004
413,Charlie Ward,PG,33,TOT,71,1252,14.5,.528,.528,.069,1.1,11.9,6.6,29.0,2.7,0.7,19.3,18.4,,1.1,1.8,2.9,.110,,0.8,1.5,2.3,1.4,2004
414,Earl Watson,PG,24,MEM,81,1669,12.8,.438,.228,.297,3.3,8.8,6.0,37.5,2.9,0.8,21.8,18.1,,0.1,1.7,1.8,.052,,-1.3,0.3,-1.0,0.4,2004
415,Clarence Weatherspoon,PF,33,TOT,52,868,14.6,.538,.005,.341,10.5,16.9,13.8,5.9,1.9,1.3,12.6,15.2,,1.2,1.3,2.6,.141,,-0.4,0.7,0.3,0.5,2004
416,Chris Webber*,PF,30,SAC,23,831,17.2,.456,.012,.271,6.7,20.3,13.6,22.0,1.9,1.7,11.3,28.9,,0.1,0.9,1.1,.061,,-0.2,-0.4,-0.6,0.3,2004
417,Bonzi Wells,SG,27,TOT,72,1872,13.0,.476,.081,.215,4.8,11.2,7.9,13.6,2.6,0.7,14.8,26.5,,-0.9,1.8,0.9,.023,,-2.5,-0.5,-3.0,-0.4,2004
418,Jiří Welsch,SG,24,BOS,81,2179,12.6,.531,.296,.337,3.2,12.2,7.8,14.0,2.4,0.2,15.5,17.4,,1.7,1.9,3.6,.080,,-1.1,0.1,-0.9,0.6,2004
419,David Wesley,SG,33,NOH,61,2001,12.6,.483,.356,.228,1.6,6.2,3.8,16.1,1.9,0.5,10.2,22.4,,1.4,1.4,2.8,.067,,-0.8,-0.7,-1.5,0.2,2004
420,David West,PF,23,NOH,71,930,15.9,.519,.009,.351,14.0,22.6,18.2,11.1,1.6,2.3,15.4,15.3,,1.4,1.3,2.8,.143,,-0.8,0.3,-0.5,0.4,2004
421,Jahidi White,C,27,TOT,62,865,11.8,.532,.000,.663,12.7,21.7,17.2,1.3,1.5,4.4,21.2,16.3,,0.1,1.0,1.2,.064,,-4.5,-0.2,-4.7,-0.6,2004
422,Rodney White,SF,23,DEN,72,985,16.4,.527,.186,.222,5.0,14.1,9.5,11.3,1.7,1.4,13.2,26.4,,0.8,0.9,1.8,.087,,0.6,-0.9,-0.3,0.4,2004
423,Chris Whitney,PG,32,WAS,16,186,10.1,.498,.400,.111,1.8,7.4,4.5,12.5,1.7,0.8,11.3,12.6,,0.2,0.1,0.2,.058,,-0.5,0.1,-0.4,0.1,2004
424,Chris Wilcox,C,21,LAC,65,1340,15.3,.557,.002,.344,10.5,15.4,13.0,7.0,1.1,1.1,13.7,19.3,,2.3,0.3,2.6,.094,,-0.4,-1.8,-2.2,-0.1,2004
425,Mike Wilks,PG,24,HOU,26,145,14.4,.606,.278,.333,2.6,10.1,6.5,20.6,1.1,0.0,14.5,15.9,,0.4,0.2,0.5,.169,,0.4,1.2,1.7,0.1,2004
426,Aaron Williams,C,32,NJN,72,1337,13.2,.549,.009,.453,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,,1.1,2.3,3.4,.122,,-2.4,0.8,-1.6,0.1,2004
427,Alvin Williams,SG,29,TOR,56,1730,11.4,.463,.179,.171,1.2,8.8,5.0,23.6,1.8,0.4,12.8,17.1,,0.3,1.8,2.1,.058,,-2.4,0.6,-1.9,0.0,2004
428,Eric Williams,SF,31,TOT,71,1886,12.5,.493,.212,.473,3.9,13.0,8.5,10.4,1.9,0.3,10.9,19.3,,1.7,1.4,3.1,.079,,-1.8,-0.3,-2.0,0.0,2004
429,Frank Williams,PG,23,NYK,56,714,10.7,.478,.288,.231,1.3,7.2,4.3,27.7,1.9,0.6,21.6,19.0,,-0.1,0.5,0.3,.023,,-2.0,-0.9,-2.9,-0.2,2004
430,Jason Williams,PG,28,MEM,72,2115,16.9,.517,.511,.137,1.3,6.6,3.9,38.3,2.3,0.2,15.2,19.0,,3.9,1.4,5.4,.122,,3.3,-0.8,2.4,2.3,2004
431,Jerome Williams,PF,30,TOT,68,1637,14.7,.522,.024,.461,11.7,20.6,16.1,7.3,2.9,0.4,15.5,13.3,,1.8,2.5,4.3,.127,,-0.8,1.2,0.4,1.0,2004
432,Mo Williams,SG,21,UTA,57,772,9.4,.433,.129,.185,3.6,8.0,5.8,18.5,2.0,0.2,13.5,22.8,,-0.3,0.5,0.2,.011,,-3.1,-0.9,-4.1,-0.4,2004
433,Scott Williams,C,35,TOT,43,527,14.4,.500,.016,.145,8.0,20.2,14.0,5.1,2.0,2.3,7.5,18.1,,0.6,0.5,1.1,.104,,-2.1,-0.3,-2.5,-0.1,2004
434,Shammond Williams,SG-PG,28,TOT,53,763,13.1,.495,.431,.250,1.3,7.8,4.5,25.3,2.6,0.2,15.4,18.1,,0.7,0.2,1.0,.060,,-0.9,-0.6,-1.5,0.1,2004
435,Corliss Williamson,PF,30,DET,79,1574,14.4,.546,.000,.327,6.6,12.2,9.4,7.2,1.0,1.0,14.1,23.8,,1.6,2.5,4.1,.124,,-1.4,-0.1,-1.5,0.2,2004
436,Kevin Willis,C,41,SAS,48,373,14.9,.491,.007,.260,11.2,18.1,14.7,5.5,3.0,1.8,16.1,24.7,,-0.1,1.0,0.9,.111,,-3.4,1.5,-1.9,0.0,2004
437,Loren Woods,C,25,MIA,38,506,12.3,.503,.000,.573,14.8,16.1,15.4,3.3,1.2,3.0,17.8,13.6,,0.4,0.6,1.1,.100,,-1.6,-0.6,-2.2,0.0,2004
438,Qyntel Woods,SF,22,POR,62,673,9.4,.425,.122,.253,8.2,15.8,12.0,11.5,1.7,1.6,16.5,22.2,,-0.7,0.5,-0.2,-0.012,,-4.1,-0.8,-4.8,-0.5,2004
439,Metta World Peace,SF,24,IND,73,2714,18.2,.511,.218,.395,4.3,12.5,8.4,19.2,3.1,1.4,13.4,26.2,,2.8,5.2,8.0,.141,,1.6,1.9,3.5,3.8,2004
440,Lorenzen Wright,C,28,MEM,65,1674,14.0,.474,.009,.224,9.6,20.5,15.0,7.2,1.4,2.5,10.7,19.4,,1.0,2.1,3.2,.092,,-1.7,-0.5,-2.1,0.0,2004
441,Wang Zhizhi,C,26,TOT,16,114,11.5,.466,.304,.217,4.0,14.4,9.2,3.3,1.4,3.4,10.6,23.2,,0.0,0.1,0.1,.043,,-3.3,-0.8,-4.1,-0.1,2004
0,Shareef Abdur-Rahim,PF,28,POR,54,1867,18.7,.581,.058,.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,,3.9,1.5,5.4,.139,,1.6,-0.6,0.9,1.4,2005
1,Cory Alexander,SG,31,CHA,16,201,8.8,.451,.388,.245,4.3,12.6,8.2,27.7,2.3,0.4,25.9,16.2,,-0.2,0.2,0.0,.002,,-3.6,0.2,-3.4,-0.1,2005
2,Malik Allen,PF,26,TOT,36,519,14.2,.512,.000,.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,,0.6,0.5,1.1,.100,,-1.0,-0.7,-1.8,0.0,2005
3,Ray Allen*,SG,29,SEA,78,3064,20.9,.555,.372,.286,3.2,10.7,6.9,18.1,1.5,0.1,9.2,28.0,,9.7,1.0,10.7,.168,,5.3,-1.2,4.1,4.8,2005
4,Tony Allen,SG,23,BOS,77,1262,14.7,.542,.080,.393,8.0,12.3,10.2,8.2,3.1,1.4,14.5,18.9,,1.2,1.6,2.7,.103,,-0.7,0.8,0.1,0.7,2005
5,Rafer Alston,PG,28,TOR,80,2717,16.5,.522,.399,.265,1.7,10.1,5.8,31.7,2.2,0.2,13.5,21.2,,3.8,1.7,5.5,.098,,1.4,-0.5,0.9,2.0,2005
6,Chris Andersen,C,26,NOH,67,1430,18.5,.581,.008,.531,10.9,23.6,17.0,9.1,0.5,5.6,12.7,16.4,,2.7,1.8,4.5,.152,,0.5,1.1,1.6,1.3,2005
7,Derek Anderson,SG,30,POR,47,1239,11.7,.503,.386,.223,2.4,9.2,6.0,18.9,1.6,0.2,14.0,18.5,,0.7,0.6,1.3,.052,,-0.6,-0.6,-1.2,0.2,2005
8,Kenny Anderson,PG,34,TOT,43,743,10.1,.467,.065,.184,3.6,10.5,6.9,22.2,2.3,0.0,18.4,16.1,,-0.1,0.3,0.2,.011,,-3.6,-0.4,-3.9,-0.4,2005
9,Shandon Anderson,SF-SG,31,TOT,66,1171,9.0,.518,.134,.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,,0.5,1.6,2.1,.085,,-3.1,1.5,-1.6,0.1,2005
10,Carmelo Anthony,SF,20,DEN,75,2608,16.7,.526,.128,.466,6.3,12.5,9.4,13.1,1.3,0.9,13.1,29.2,,2.3,2.6,4.9,.090,,0.4,-1.6,-1.2,0.5,2005
11,Rafael Araújo,C,24,TOR,59,736,7.1,.492,.017,.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,,-0.4,0.7,0.3,.016,,-6.5,-0.8,-7.4,-1.0,2005
12,Gilbert Arenas,PG,23,WAS,80,3274,21.3,.565,.369,.420,2.8,10.5,6.5,22.9,2.2,0.5,11.8,27.3,,9.2,2.3,11.5,.169,,4.7,-0.4,4.2,5.2,2005
13,Trevor Ariza,SF,19,NYK,80,1382,13.3,.503,.033,.447,7.5,13.1,10.3,9.8,2.7,1.0,13.6,17.8,,0.8,1.3,2.1,.073,,-1.2,0.6,-0.6,0.5,2005
14,Darrell Armstrong,PG,36,TOT,66,988,11.0,.430,.401,.245,4.0,9.3,6.7,27.9,2.4,0.6,17.9,17.3,,-0.2,1.0,0.8,.039,,-1.6,0.6,-1.0,0.2,2005
15,Carlos Arroyo,PG,25,TOT,70,1448,11.3,.466,.070,.347,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,,0.3,1.0,1.3,.043,,-2.1,-0.8,-2.9,-0.3,2005
16,Chucky Atkins,PG,30,LAL,82,2903,13.4,.558,.500,.223,1.2,6.4,3.8,20.6,1.3,0.1,13.1,17.9,,4.7,-0.2,4.5,.074,,0.6,-1.7,-1.1,0.6,2005
17,Stacey Augmon,SF,36,ORL,55,663,9.8,.480,.000,.461,7.7,9.0,8.4,8.1,1.8,0.9,13.4,15.3,,0.3,0.4,0.7,.053,,-2.9,-0.4,-3.3,-0.2,2005
18,Maurice Baker,PG,25,TOT,5,19,-0.2,.000,.000,.000,6.3,5.8,6.1,7.2,2.8,0.0,50.0,4.8,,0.0,0.0,0.0,-0.057,,-8.7,1.6,-7.1,0.0,2005
19,Vin Baker,PF-C,33,TOT,27,204,1.4,.354,.024,.405,9.7,12.7,11.2,7.2,0.5,1.5,25.6,14.9,,-0.5,0.1,-0.4,-0.091,,-7.9,-1.7,-9.6,-0.4,2005
20,Marcus Banks,PG,23,BOS,81,1145,12.3,.520,.206,.570,3.0,9.7,6.4,20.3,2.8,0.9,18.1,17.2,,0.8,1.2,1.9,.081,,-1.8,1.1,-0.8,0.3,2005
21,Leandro Barbosa,PG,22,PHO,63,1087,12.8,.575,.393,.195,3.3,9.2,6.4,16.7,1.4,0.4,18.5,18.9,,1.2,0.6,1.8,.081,,-0.9,-0.6,-1.5,0.1,2005
22,Matt Barnes,SF,24,SAC,43,715,9.0,.465,.146,.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,,-0.2,0.6,0.4,.028,,-3.3,0.1,-3.2,-0.2,2005
23,Andre Barrett,PG,22,TOT,38,483,8.6,.446,.419,.153,2.7,6.7,4.7,22.3,2.1,0.1,16.9,15.0,,-0.1,0.5,0.4,.041,,-3.2,0.4,-2.8,-0.1,2005
24,Brent Barry,SG,33,SAS,81,1742,14.0,.580,.610,.294,1.9,10.8,6.4,16.3,1.2,0.8,11.0,15.6,,3.5,2.7,6.1,.168,,1.1,1.3,2.4,1.9,2005
25,Jon Barry,SG,35,TOT,69,1505,13.4,.570,.448,.193,2.0,10.1,6.2,18.1,2.1,0.5,14.4,14.4,,2.1,1.8,3.9,.125,,0.3,1.4,1.7,1.4,2005
26,Tony Battie,C,28,ORL,81,1894,8.6,.498,.017,.266,6.5,20.0,13.4,3.2,0.8,3.0,17.0,11.0,,0.1,1.9,2.0,.051,,-3.7,0.4,-3.3,-0.6,2005
27,Shane Battier,SG,26,MEM,80,2516,14.8,.555,.289,.372,7.6,12.1,9.8,8.3,2.0,2.4,9.5,14.8,,4.4,3.4,7.8,.149,,1.1,1.3,2.4,2.8,2005
28,Lonny Baxter,PF,26,NOH,4,36,-8.0,.253,.000,.182,12.6,13.7,13.2,0.0,0.0,0.0,25.2,20.5,,-0.2,0.0,-0.2,-0.266,,-16.2,-5.7,-21.8,-0.2,2005
29,Raja Bell,SG,28,UTA,63,1790,12.2,.527,.201,.225,3.2,10.9,7.0,9.3,1.3,0.4,9.7,20.9,,1.6,0.6,2.2,.060,,-1.0,-1.2,-2.2,-0.1,2005
30,Jonathan Bender,SF,24,IND,7,93,5.8,.422,.125,.150,6.5,11.4,9.0,8.6,0.6,1.6,19.0,27.1,,-0.3,0.1,-0.2,-0.120,,-5.4,-2.1,-7.6,-0.1,2005
31,Travis Best,PG,32,NJN,76,1461,11.9,.508,.188,.270,1.5,7.4,4.4,17.4,2.4,0.5,11.7,18.4,,0.8,1.8,2.5,.084,,-2.4,1.0,-1.3,0.3,2005
32,Mike Bibby,PG,26,SAC,80,3084,19.2,.543,.288,.327,2.8,9.2,6.0,28.1,2.1,0.7,12.3,23.8,,6.6,1.9,8.5,.133,,3.1,-0.5,2.6,3.6,2005
33,Andris Biedriņš,C,18,GSW,30,384,14.8,.570,.013,.513,12.7,21.1,16.7,4.9,1.6,4.4,11.2,12.4,,0.7,0.6,1.2,.154,,-3.2,1.5,-1.7,0.0,2005
34,Chauncey Billups,PG,28,DET,80,2866,19.0,.609,.424,.418,2.0,9.0,5.5,28.2,1.6,0.2,14.3,20.7,,8.6,3.5,12.1,.202,,3.6,0.6,4.2,4.5,2005
35,Steve Blake,PG,24,WAS,44,648,8.4,.468,.500,.220,3.0,9.5,6.2,16.2,1.0,0.0,16.0,16.4,,0.0,0.2,0.3,.020,,-2.1,-1.9,-4.0,-0.3,2005
36,Mark Blount,C,29,BOS,82,2130,12.5,.559,.002,.265,8.0,13.6,10.9,9.9,0.8,2.3,18.6,17.9,,1.2,1.6,2.8,.063,,-1.4,-0.6,-2.1,0.0,2005
37,Tony Bobbitt,SG,25,LAL,2,12,11.7,.500,.400,.000,0.0,28.0,14.1,0.0,0.0,0.0,0.0,18.8,,0.0,0.0,0.0,.059,,-2.1,-2.0,-4.1,0.0,2005
38,Keith Bogans,SG,24,CHA,74,1791,10.4,.465,.251,.266,4.6,10.1,7.2,12.6,2.0,0.3,13.7,22.0,,-1.0,1.1,0.1,.002,,-2.6,-1.3,-3.9,-0.9,2005
39,Matt Bonner,C,24,TOR,82,1553,14.7,.596,.199,.153,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7,,3.3,0.9,4.2,.130,,0.0,-0.6,-0.6,0.5,2005
40,Calvin Booth,C,28,TOT,51,451,11.9,.508,.009,.296,7.4,19.7,13.6,2.7,1.7,4.6,11.6,13.8,,0.3,0.7,1.0,.101,,-3.1,1.9,-1.2,0.1,2005
41,Carlos Boozer,PF,23,UTA,51,1772,19.2,.560,.001,.387,9.6,22.7,16.0,15.9,1.3,1.1,14.5,24.6,,2.7,1.4,4.1,.111,,2.1,-0.7,1.4,1.5,2005
42,Curtis Borchardt,C,24,UTA,67,859,9.4,.492,.000,.413,12.1,20.5,16.2,9.1,0.6,3.2,20.4,13.7,,0.2,0.6,0.8,.046,,-3.8,-0.2,-4.0,-0.4,2005
43,Chris Bosh*,PF,20,TOR,81,3017,17.5,.547,.010,.539,7.1,20.0,13.5,8.6,1.3,2.7,13.1,21.7,,3.9,2.9,6.8,.108,,0.1,-0.3,-0.2,1.4,2005
44,Bruce Bowen,SF,33,SAS,82,2627,9.5,.521,.423,.187,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5,,2.1,4.0,6.1,.111,,-1.4,1.2,-0.1,1.2,2005
45,Ryan Bowen,SF,29,HOU,66,604,7.7,.462,.054,.189,4.2,10.4,7.3,4.7,2.1,0.6,5.5,9.9,,0.2,0.9,1.1,.087,,-3.5,2.1,-1.4,0.1,2005
46,Earl Boykins,PG,28,DEN,82,2162,17.1,.530,.201,.368,2.0,5.6,3.8,28.1,1.9,0.4,11.2,22.2,,4.2,1.7,6.0,.133,,1.9,-0.7,1.2,1.7,2005
47,Michael Bradley,PF,25,TOT,18,119,11.7,.600,.042,.333,7.6,18.7,13.2,6.7,0.4,1.2,15.4,12.1,,0.1,0.1,0.2,.082,,-1.6,-0.3,-1.9,0.0,2005
48,Shawn Bradley,C,32,DAL,77,885,11.0,.494,.000,.339,9.0,17.8,13.5,2.5,1.5,5.3,13.4,12.5,,0.4,1.5,1.9,.102,,-3.6,1.6,-2.0,0.0,2005
49,Torraye Braggs,PF,28,HOU,7,24,11.6,.429,.000,.000,34.9,23.7,29.2,0.0,0.0,0.0,22.2,17.7,,0.0,0.0,0.0,.073,,-4.4,-6.3,-10.7,0.0,2005
50,Elton Brand,PF,25,LAC,81,3001,22.4,.554,.002,.387,12.2,18.4,15.4,13.3,1.1,4.3,11.1,25.4,,6.9,3.7,10.6,.169,,3.4,0.2,3.6,4.2,2005
51,Jamison Brewer,PG,24,NYK,18,185,4.0,.363,.405,.351,3.8,10.2,7.0,9.4,2.3,0.4,23.3,13.7,,-0.4,0.1,-0.3,-0.074,,-4.5,0.4,-4.2,-0.1,2005
52,Primož Brezec,C,25,CHA,72,2276,16.1,.550,.000,.291,10.8,16.2,13.3,6.6,0.8,1.8,11.1,18.7,,3.5,1.4,4.9,.104,,0.5,-1.5,-1.0,0.6,2005
53,Damone Brown,SF,25,WAS,14,152,7.4,.409,.177,.145,7.1,13.8,10.4,15.4,0.3,2.9,18.5,23.3,,-0.3,0.1,-0.2,-0.073,,-4.1,-2.1,-6.2,-0.2,2005
54,Devin Brown,SG,26,SAS,67,1238,14.6,.530,.296,.318,3.5,13.1,8.3,12.4,1.7,0.7,10.2,19.5,,1.6,2.1,3.7,.145,,0.2,1.1,1.3,1.0,2005
55,Kedrick Brown,SF,23,PHI,8,55,9.7,.577,.500,1.667,2.0,20.7,11.2,10.3,2.8,1.4,32.5,12.4,,0.0,0.1,0.1,.060,,-3.8,2.2,-1.6,0.0,2005
56,Kwame Brown,PF,22,WAS,42,908,10.4,.497,.000,.544,8.6,17.2,12.8,6.8,1.4,1.2,18.6,17.4,,-0.2,0.8,0.6,.032,,-3.4,-0.8,-4.2,-0.5,2005
57,P.J. Brown,PF,35,NOH,82,2817,15.5,.512,.000,.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,,4.0,2.9,6.9,.118,,0.1,0.1,0.2,1.5,2005
58,Tierre Brown,PG,25,LAL,76,1066,9.5,.437,.207,.216,2.2,7.6,4.9,23.6,1.6,0.1,16.3,19.3,,-0.5,0.0,-0.5,-0.021,,-2.6,-2.0,-4.7,-0.7,2005
59,Rick Brunson,PG,32,LAC,80,1945,11.6,.460,.294,.167,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3,,0.3,1.6,1.9,.048,,-0.8,0.0,-0.8,0.6,2005
60,Kobe Bryant*,SG,26,LAL,66,2689,23.3,.563,.292,.502,4.0,12.4,8.2,28.5,1.7,1.4,14.3,31.7,,7.1,1.0,8.1,.145,,5.7,-0.8,5.0,4.7,2005
61,Greg Buckner,SG,28,DEN,70,1522,13.7,.638,.399,.267,5.0,10.7,7.9,13.2,2.5,0.3,12.6,11.4,,3.0,1.8,4.8,.153,,-0.2,1.7,1.4,1.3,2005
62,Rodney Buford,SF,27,NJN,64,1313,9.5,.437,.221,.092,3.0,14.5,8.7,8.7,1.6,0.3,6.4,19.4,,-0.8,1.6,0.8,.030,,-2.9,-0.6,-3.5,-0.5,2005
63,Antonio Burks,PG,24,MEM,24,219,12.8,.534,.183,.317,0.5,6.0,3.3,21.9,3.2,0.4,14.9,17.3,,0.2,0.3,0.5,.103,,-2.5,2.3,-0.2,0.1,2005
64,Caron Butler,SF,24,LAL,77,2746,15.8,.528,.126,.322,6.0,12.4,9.2,9.3,2.1,0.6,9.9,20.7,,4.1,1.2,5.3,.093,,0.0,-0.7,-0.7,0.9,2005
65,Jackie Butler,C,19,NYK,3,5,90.3,1.025,.000,.500,0.0,0.0,0.0,0.0,10.6,0.0,17.0,53.7,,0.1,0.0,0.1,1.333,,37.1,18.6,55.7,0.1,2005
66,Rasual Butler,SF,25,MIA,65,1203,10.3,.488,.374,.117,1.5,12.7,7.3,8.1,0.8,1.8,7.9,18.1,,0.3,1.4,1.7,.068,,-1.3,-0.2,-1.5,0.1,2005
67,Žarko Čabarkapa,PF,23,TOT,40,475,16.9,.579,.203,.367,7.7,16.1,11.7,9.0,1.1,0.7,12.7,21.9,,0.9,0.4,1.3,.127,,0.4,-0.7,-0.4,0.2,2005
68,Marcus Camby,C,30,DEN,66,2015,18.0,.505,.007,.288,7.5,30.1,18.9,12.0,1.6,7.4,13.2,17.2,,1.2,4.5,5.8,.138,,-0.2,3.3,3.1,2.6,2005
69,Elden Campbell,C,36,TOT,40,390,7.2,.408,.016,.447,8.5,19.5,14.0,8.0,1.1,1.4,16.5,21.2,,-0.6,0.6,0.0,.003,,-6.5,-0.5,-7.0,-0.5,2005
70,Brian Cardinal,PF,27,MEM,58,1433,14.0,.510,.289,.419,5.3,13.5,9.4,13.3,3.3,1.0,14.0,19.6,,1.1,2.4,3.5,.116,,-1.2,2.1,0.9,1.0,2005
71,Geno Carlisle,SG,28,POR,6,16,18.1,.709,.000,2.000,7.5,0.0,3.6,10.3,0.0,0.0,15.1,19.1,,0.1,0.0,0.1,.173,,2.9,-2.3,0.6,0.0,2005
72,Matt Carroll,SG,24,CHA,25,430,14.7,.517,.217,.461,3.3,13.2,8.0,6.8,2.1,0.4,10.4,24.9,,0.4,0.3,0.7,.078,,-0.9,-1.4,-2.3,0.0,2005
73,Anthony Carter,PG,29,MIN,66,742,11.3,.454,.096,.288,1.9,8.4,5.3,32.2,2.5,1.7,23.7,16.4,,-0.3,0.8,0.5,.034,,-2.8,1.0,-1.8,0.0,2005
74,Vince Carter,SF-SG,28,TOT,77,2828,22.9,.541,.203,.299,4.4,12.6,8.4,25.7,2.1,1.3,8.8,31.6,,5.9,3.5,9.4,.159,,5.2,0.8,6.0,5.7,2005
75,Sam Cassell,PG,35,MIN,59,1522,18.6,.529,.150,.226,2.0,9.5,5.9,35.2,1.3,0.7,12.6,26.4,,2.8,1.0,3.8,.119,,1.9,-0.7,1.2,1.2,2005
76,Kelvin Cato,C,30,ORL,62,1525,14.9,.600,.000,.481,7.6,22.7,15.3,3.9,1.8,3.8,15.1,12.1,,2.1,2.2,4.3,.137,,-0.8,1.5,0.7,1.1,2005
77,Lionel Chalmers,PG,24,LAC,36,433,6.5,.409,.392,.192,1.1,7.3,4.3,18.6,1.6,0.0,15.0,17.0,,-0.5,0.2,-0.2,-0.025,,-3.9,-1.4,-5.3,-0.4,2005
78,Tyson Chandler,C,22,CHI,80,2189,16.4,.565,.005,.802,13.4,26.1,19.8,4.8,1.6,4.8,17.2,14.0,,2.8,5.5,8.3,.183,,-0.8,2.7,1.9,2.1,2005
79,Calbert Cheaney,SG,33,GSW,55,951,7.8,.444,.011,.140,3.5,11.0,7.1,10.5,0.9,1.1,11.1,14.7,,-0.3,0.5,0.3,.013,,-3.9,-0.1,-4.0,-0.5,2005
80,Josh Childress,SG,21,ATL,80,2376,15.2,.543,.087,.360,9.1,14.8,11.8,10.4,1.6,1.1,12.5,16.0,,3.7,0.9,4.6,.093,,0.4,-1.0,-0.6,0.8,2005
81,Doug Christie,SG,34,TOT,52,1525,9.9,.471,.187,.235,2.8,10.1,6.5,18.3,2.7,0.8,22.1,13.6,,-0.4,1.3,0.9,.030,,-2.7,1.4,-1.3,0.3,2005
82,Speedy Claxton,PG,26,TOT,62,1866,15.8,.493,.100,.416,2.1,9.1,5.4,33.1,3.0,0.3,14.1,20.1,,1.9,1.8,3.7,.096,,-0.9,1.0,0.2,1.0,2005
83,Mateen Cleaves,PG,27,SEA,14,65,9.1,.412,.143,.286,3.8,7.5,5.6,16.5,1.7,0.0,11.3,12.6,,0.0,0.0,0.0,.029,,-2.1,-2.0,-4.1,0.0,2005
84,Derrick Coleman,C,37,DET,5,50,1.2,.294,.143,.214,7.1,27.9,17.6,0.0,0.0,0.0,11.5,16.3,,-0.1,0.1,-0.1,-0.049,,-6.7,-3.7,-10.5,-0.1,2005
85,Jason Collier,C,27,ATL,70,942,11.0,.494,.037,.189,9.9,13.0,11.4,3.4,0.8,1.1,13.4,22.4,,-0.1,0.1,0.0,.000,,-3.6,-3.1,-6.7,-1.1,2005
86,Jarron Collins,C,26,UTA,50,961,8.0,.509,.006,.758,7.2,14.2,10.6,9.8,0.6,0.5,14.0,11.7,,0.9,0.3,1.1,.057,,-3.0,-0.8,-3.8,-0.4,2005
87,Jason Collins,C,26,NJN,80,2542,8.6,.471,.013,.463,7.1,16.1,11.5,6.7,1.5,2.3,14.4,11.7,,0.2,3.7,3.9,.073,,-4.0,1.1,-2.9,-0.6,2005
88,Nick Collison,C,24,SEA,82,1396,15.0,.570,.008,.333,13.7,19.2,16.5,3.9,1.3,2.8,13.3,15.5,,2.7,1.2,3.9,.135,,-1.3,-0.4,-1.7,0.1,2005
89,Brian Cook,C,24,LAL,72,1087,14.1,.522,.472,.088,6.6,15.8,11.2,5.7,1.1,1.8,6.2,19.4,,1.5,0.5,2.0,.088,,0.7,-1.2,-0.5,0.4,2005
90,Omar Cook,PG,23,TOR,5,74,17.0,.432,.167,.250,3.0,7.8,5.4,48.7,4.2,1.0,18.4,20.2,,0.0,0.1,0.1,.067,,1.1,1.1,2.2,0.1,2005
91,Jamal Crawford,SG,24,NYK,70,2688,15.2,.521,.467,.197,1.4,7.5,4.4,19.2,1.8,0.5,11.0,22.8,,3.1,1.1,4.2,.075,,2.1,-1.0,1.0,2.1,2005
